ID	rings	sex	length	diameter	whole_weight	shell_weight
1	10	F	0.585	0.465	0.9855	0.2845
2	7	I	0.455	0.35	0.4445	0.1115
3	8	M	0.53	0.4	0.7575	0.175
4	6	I	0.325	0.24	0.152	0.045
5	10	M	0.605	0.47	1.1155	0.321
6	11	M	0.5	0.41	0.662	0.22
7	6	I	0.415	0.315	0.33	0.095
8	10	M	0.635	0.495	1.3695	0.365
9	13	M	0.55	0.42	0.8465	0.245
10	8	M	0.57	0.44	0.827	0.235
11	20	M	0.565	0.44	1.122	0.375
12	12	M	0.64	0.585	1.647	0.471
13	19	F	0.705	0.555	1.4685	0.52
14	11	F	0.645	0.505	1.318	0.335
15	9	F	0.52	0.4	0.6865	0.185
16	5	M	0.155	0.115	0.024	0.0075
17	9	F	0.65	0.5	1.3825	0.3195
18	15	I	0.48	0.38	0.523	0.175
19	3	I	0.16	0.11	0.018	0.005
20	6	I	0.27	0.19	0.081	0.03
21	7	I	0.275	0.2	0.086	0.03
22	5	I	0.19	0.13	0.0265	0.009
23	8	M	0.58	0.455	0.852	0.225
24	12	M	0.505	0.395	0.5915	0.185
25	10	F	0.63	0.49	1.336	0.3245
26	12	M	0.45	0.36	0.567	0.225
27	5	M	0.2	0.14	0.035	0.01
28	11	F	0.655	0.5	1.528	0.4535
29	8	F	0.58	0.435	0.834	0.23
30	24	M	0.69	0.54	1.6195	0.555
31	9	I	0.515	0.4	0.636	0.1855
32	9	I	0.515	0.395	0.5805	0.19
33	10	F	0.64	0.5	1.394	0.4
34	9	M	0.46	0.375	0.5735	0.195
35	8	I	0.435	0.33	0.335	0.105
36	7	M	0.49	0.465	0.5225	0.141
37	6	I	0.43	0.34	0.4405	0.1075
38	9	F	0.7	0.525	1.6465	0.3995
39	9	M	0.645	0.515	1.1845	0.335
40	14	F	0.73	0.55	1.908	0.5965
41	11	M	0.505	0.4	0.764	0.2175
42	15	M	0.63	0.505	1.525	0.45
43	14	M	0.64	0.51	1.613	0.47
44	7	I	0.42	0.32	0.3625	0.105
45	16	F	0.72	0.595	1.969	0.66
46	10	M	0.575	0.445	0.876	0.27
47	10	F	0.625	0.49	0.92	0.28
48	7	F	0.425	0.35	0.4425	0.175
49	9	I	0.485	0.39	0.591	0.12
50	7	I	0.395	0.295	0.293	0.082
51	10	F	0.655	0.51	1.415	0.364
52	11	M	0.645	0.51	1.1835	0.345
53	10	M	0.755	0.58	2.0065	0.595
54	8	M	0.47	0.375	0.4265	0.15
55	6	I	0.44	0.345	0.545	0.1305
56	10	F	0.37	0.28	0.2305	0.075
57	10	M	0.58	0.44	1.0465	0.2795
58	14	F	0.515	0.425	0.766	0.255
59	11	M	0.57	0.455	0.96	0.275
60	4	I	0.26	0.205	0.097	0.0305
61	10	M	0.685	0.505	1.533	0.41
62	9	M	0.595	0.465	0.919	0.262
63	9	M	0.625	0.47	1.124	0.287
64	9	F	0.605	0.5	1.1185	0.335
65	10	M	0.415	0.325	0.417	0.144
66	8	I	0.45	0.34	0.4385	0.12
67	9	M	0.58	0.44	0.8295	0.2485
68	10	F	0.565	0.445	0.826	0.2475
69	9	M	0.34	0.255	0.213	0.07
70	8	I	0.475	0.355	0.468	0.12
71	9	F	0.445	0.325	0.455	0.14
72	13	M	0.555	0.425	0.7665	0.275
73	9	M	0.425	0.305	0.359	0.0975
74	8	M	0.6	0.465	1.193	0.3055
75	9	F	0.635	0.49	1.145	0.3155
76	7	F	0.495	0.38	0.573	0.144
77	10	F	0.645	0.535	1.2395	0.424
78	10	M	0.685	0.51	1.545	0.4055
79	8	I	0.48	0.35	0.5465	0.158
80	8	I	0.515	0.4	0.7165	0.1785
